ch;confinamiento.py;0020;计算±3σ范围用于可视化
ch;confinamiento.py;0037;平均半径 (fm)
ch;confinamiento.py;0037;最小 (fm)
ch;confinamiento.py;0037;最大 (fm)
ch;confinamiento.py;0038;{mc_mean:.3f}
ch;confinamiento.py;0038;{mc_min:.3f}
ch;confinamiento.py;0038;{mc_max:.3f}
ch;confinamiento.py;0038;±{MC_sigma:.3f}
ch;confinamiento.py;0038;量子力学 (MC)
ch;confinamiento.py;0039;{lhc_mean:.5f}
ch;confinamiento.py;0039;{lhc_min:.5f}
ch;confinamiento.py;0039;{lhc_max:.5f}
ch;confinamiento.py;0039;±{LHC_sigma:.3f}
ch;confinamiento.py;0039;LHC 实验
ch;confinamiento.py;0040;{ved_mean:.5f}
ch;confinamiento.py;0040;{ved_min:.5f}
ch;confinamiento.py;0040;{ved_max:.5f}
ch;confinamiento.py;0040;±{VED_sigma:.5f}
ch;confinamiento.py;0040;爱因斯坦-VED
ch;confinamiento.py;0072;图1: 2D与3D约束几何
ch;confinamiento.py;0079;电子: 2D约束\nn = 137 (表面)
ch;confinamiento.py;0084;质子: 3D约束\nn = 4 (体积)
ch;confinamiento.py;0089;夸克: 几何偶极子\n3D锚定
ch;confinamiento.py;0094;涌现量子统计: 2D与3D
ch;confinamiento.py;0100;电子2D表面 - 清洁尺度
ch;confinamiento.py;0132;质子3D体积 - 清洁尺度
ch;confinamiento.py;0171;锚定到维度的夸克偶极子
ch;confinamiento.py;0187;夸克 {dim}
ch;confinamiento.py;0192;强子约束
ch;confinamiento.py;0200;费米与玻色统计比较
ch;confinamiento.py;0201;2D约束\n(电子)
ch;confinamiento.py;0201;3D约束\n(质子)
ch;confinamiento.py;0208;费米-狄拉克 (排斥)
ch;confinamiento.py;0210;玻色-爱因斯坦 (凝聚)
ch;confinamiento.py;0213;统计行为
ch;confinamiento.py;0218;最大1粒子\n每个状态
ch;confinamiento.py;0219;多个粒子\n相同状态
ch;confinamiento.py;0224;图2: 实验验证
ch;confinamiento.py;0228;质子 VED
ch;confinamiento.py;0228;质子 LHC
ch;confinamiento.py;0228;中子 VED
ch;confinamiento.py;0228;中子 实验
ch;confinamiento.py;0234;半径 (fm)
ch;confinamiento.py;0235;强子半径预测
ch;confinamiento.py;0240;{radius:.5f}
ch;confinamiento.py;0243;爱因斯坦-VED
ch;confinamiento.py;0243;格点QCD
ch;confinamiento.py;0243;组分模型
ch;confinamiento.py;0247;精度 (%)
ch;confinamiento.py;0248;精度比较
ch;confinamiento.py;0253;{prec}%
ch;confinamiento.py;0259;爱因斯坦-VED
ch;confinamiento.py;0265;精细结构常数
ch;confinamiento.py;0270;{value:.3f}
ch;confinamiento.py;0275;LHC喷注的偶极子解释:\n\n
ch;confinamiento.py;0276;• 夸克 = 锚定到维度的几何偶极子\n
ch;confinamiento.py;0277;• 施加能量时: 偶极子断裂\n
ch;confinamiento.py;0278;• 产生新的夸克-反夸克对\n
ch;confinamiento.py;0279;• 在相反方向形成强子喷注\n
ch;confinamiento.py;0280;• 没有无限的'约束力'\n
ch;confinamiento.py;0280;约束力
ch;confinamiento.py;0281;• 只有自然的几何重构
ch;confinamiento.py;0290;图3: 量子悖论解决方案
ch;confinamiento.py;0310;双缝解决方案
ch;confinamiento.py;0328;传播方向
ch;confinamiento.py;0329;位置
ch;confinamiento.py;0330;双缝解决方案:\n完整表面相互作用
ch;confinamiento.py;0333;粒子通过两条路径
ch;confinamiento.py;0333;不是"粒子通过两条路径"\n是表面通过两者
ch;confinamiento.py;0337;量子纠缠的几何解决方案
ch;confinamiento.py;0349;粒子A
ch;confinamiento.py;0350;粒子B
ch;confinamiento.py;0351;共享几何
ch;confinamiento.py;0357;量子纠缠:\n共同几何，无超距作用
ch;confinamiento.py;0362;波函数坍缩解决方案
ch;confinamiento.py;0368;真实几何 (始终定义)
ch;confinamiento.py;0369;测量前概率
ch;confinamiento.py;0369;MC: "测量前概率"
ch;confinamiento.py;0375;位置
ch;confinamiento.py;0377;"坍缩"的结束:\n定义几何，非概率性
ch;confinamiento.py;0383;量子统计解决方案
ch;confinamiento.py;0387;涌现量子统计\n\n
ch;confinamiento.py;0388;费米-狄拉克 (排斥):\n
ch;confinamiento.py;0389;• 2D约束 (电子)\n
ch;confinamiento.py;0390;• 自然拓扑限制\n
ch;confinamiento.py;0391;• 每个状态仅1粒子\n\n
ch;confinamiento.py;0392;玻色-爱因斯坦 (凝聚):\n
ch;confinamiento.py;0393;• 3D约束 (质子)\n
ch;confinamiento.py;0394;• 完整球面几何\n
ch;confinamiento.py;0395;• 多个粒子相同状态\n\n
ch;confinamiento.py;0396;不是基本属性\n
ch;confinamiento.py;0397;是几何结果
ch;confinamiento.py;0405;保存所有图形
ch;confinamiento.py;0408;生成爱因斯坦-VED可视化...
ch;confinamiento.py;0411;生成图1: 约束几何...
ch;confinamiento.py;0418;✓ 约束几何已保存
ch;confinamiento.py;0420;生成图2: 实验验证...
ch;confinamiento.py;0427;✓ 实验验证已保存
ch;confinamiento.py;0429;生成图3: 量子悖论解决方案...
ch;confinamiento.py;0435;✓ 量子悖论解决方案已保存
ch;confinamiento.py;0437;\n✅ 所有图形以{format}格式保存 (DPI: {dpi})
ch;confinamiento.py;0440;❌ 生成期间错误: {e}
ch;confinamiento.py;0448;开始生成爱因斯坦-VED可视化...
ch;confinamiento.py;0453;\n🎨 可视化完成!
ch;confinamiento.py;0454;生成的文件:
ch;confinamiento_geometrico.py;0023;波函数 ψ(x)
ch;confinamiento_geometrico.py;0026;位置 x
ch;confinamiento_geometrico.py;0027;振幅 ψ(x)
ch;confinamiento_geometrico.py;0028;爱因斯坦-VED约束: 波 → 粒子
ch;confinamiento_geometrico.py;0043;位置 x
ch;confinamiento_geometrico.py;0044;振幅 ψ(x)
ch;confinamiento_geometrico.py;0045;1. 平面上的正弦波
ch;confinamiento_geometrico.py;0064;2. 过渡: 卷绕 ({progress*100:.0f}%)
ch;confinamiento_geometrico.py;0065;X坐标
ch;confinamiento_geometrico.py;0066;Y坐标
ch;confinamiento_geometrico.py;0076;约束 (n={n_cycles})
ch;confinamiento_geometrico.py;0077;爱因斯坦-VED条件: L = {n_cycles}λ
ch;confinamiento_geometrico.py;0080;3. 自约束波 - 稳定粒子
ch;confinamiento_geometrico.py;0081;X坐标
ch;confinamiento_geometrico.py;0082;Y坐标
ch;confinamiento_geometrico.py;0118;a) 自由平面波
ch;confinamiento_geometrico.py;0119;位置 x
