jp;confinamiento.py;0020;可視化のための±3σ範囲を計算
jp;confinamiento.py;0037;平均半径 (fm)
jp;confinamiento.py;0037;最小 (fm)
jp;confinamiento.py;0037;最大 (fm)
jp;confinamiento.py;0038;{mc_mean:.3f}
jp;confinamiento.py;0038;{mc_min:.3f}
jp;confinamiento.py;0038;{mc_max:.3f}
jp;confinamiento.py;0038;±{MC_sigma:.3f}
jp;confinamiento.py;0038;量子力学 (MC)
jp;confinamiento.py;0039;{lhc_mean:.5f}
jp;confinamiento.py;0039;{lhc_min:.5f}
jp;confinamiento.py;0039;{lhc_max:.5f}
jp;confinamiento.py;0039;±{LHC_sigma:.3f}
jp;confinamiento.py;0039;LHC 実験
jp;confinamiento.py;0040;{ved_mean:.5f}
jp;confinamiento.py;0040;{ved_min:.5f}
jp;confinamiento.py;0040;{ved_max:.5f}
jp;confinamiento.py;0040;±{VED_sigma:.5f}
jp;confinamiento.py;0040;アインシュタイン-VED
jp;confinamiento.py;0072;図1: 2D対3D閉じ込め幾何学
jp;confinamiento.py;0079;電子: 2D閉じ込め\nn = 137 (表面)
jp;confinamiento.py;0084;陽子: 3D閉じ込め\nn = 4 (体積)
jp;confinamiento.py;0089;クォーク: 幾何学的双極子\n3D固定
jp;confinamiento.py;0094;創発量子統計: 2D対3D
jp;confinamiento.py;0100;電子2D表面 - クリーンスケール
jp;confinamiento.py;0132;陽子3D体積 - クリーンスケール
jp;confinamiento.py;0171;次元に固定されたクォーク双極子
jp;confinamiento.py;0187;クォーク {dim}
jp;confinamiento.py;0192;ハドロン閉じ込め
jp;confinamiento.py;0200;フェルミ対ボース統計比較
jp;confinamiento.py;0201;2D閉じ込め\n(電子)
jp;confinamiento.py;0201;3D閉じ込め\n(陽子)
jp;confinamiento.py;0208;フェルミ-ディラック (排他)
jp;confinamiento.py;0210;ボース-アインシュタイン (凝縮)
jp;confinamiento.py;0213;統計的振る舞い
jp;confinamiento.py;0218;最大1粒子\n状態ごと
jp;confinamiento.py;0219;複数粒子\n同じ状態
jp;confinamiento.py;0224;図2: 実験的検証
jp;confinamiento.py;0228;陽子 VED
jp;confinamiento.py;0228;陽子 LHC
jp;confinamiento.py;0228;中性子 VED
jp;confinamiento.py;0228;中性子 実験
jp;confinamiento.py;0234;半径 (fm)
jp;confinamiento.py;0235;ハドロン半径予測
jp;confinamiento.py;0240;{radius:.5f}
jp;confinamiento.py;0243;アインシュタイン-VED
jp;confinamiento.py;0243;格子QCD
jp;confinamiento.py;0243;構成子模型
jp;confinamiento.py;0247;精度 (%)
jp;confinamiento.py;0248;精度比較
jp;confinamiento.py;0253;{prec}%
jp;confinamiento.py;0259;アインシュタイン-VED
jp;confinamiento.py;0265;微細構造定数
jp;confinamiento.py;0270;{value:.3f}
jp;confinamiento.py;0275;LHCジェットの双極子説明:\n\n
